Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Bilbao,Spain,Ruby Frost,03-08-2012,AZ-2012-130560,AZ-2012-130560,"Breville Coffee Grinder, White",South,Home Office,07-08-2012,Economy,Basque Country,Appliances,0,22,12,720
Office Supplies,Madrid,Spain,Alexis O'Flaherty,17-11-2011,AZ-2011-4072657,AZ-2011-4072657,"Fellowes File Cart, Blue",South,Home Office,21-11-2011,Economy,Madrid,Storage,0.1,41,1,124
Office Supplies,Barcelona,Spain,Sam Wood,21-10-2014,AZ-2014-3635641,AZ-2014-3635641,"Fellowes Shelving, Industrial",South,Home Office,26-10-2014,Economy,Catalonia,Storage,0.1,40,2,105
Office Supplies,Badajoz,Spain,Evie Newton,18-10-2012,BN-2012-8465535,BN-2012-8465535,"Eldon File Cart, Blue",South,Home Office,22-10-2012,Economy,Extremadura,Storage,0.1,-20,2,229
Office Supplies,Cuenca,Spain,Joel McKean,12-10-2013,AZ-2013-186027,AZ-2013-186027,"Fellowes Box, Wire Frame",South,Home Office,17-10-2013,Economy,Castile-La Mancha,Storage,0.1,20,3,51
Office Supplies,Madrid,Spain,Kazuko Mason,12-08-2014,BN-2014-47251,BN-2014-47251,"Fellowes Lockers, Industrial",South,Home Office,16-08-2014,Economy,Madrid,Storage,0.1,212,3,561
Office Supplies,Madrid,Spain,Steven Prince,18-02-2012,BN-2012-5489653,BN-2012-5489653,"Smead Box, Industrial",South,Home Office,22-02-2012,Economy,Madrid,Storage,0.1,-1,3,30
Office Supplies,Barcelona,Spain,Michael Watkins,06-08-2013,AZ-2013-3148222,AZ-2013-3148222,"Rogers Folders, Single Width",South,Home Office,11-08-2013,Economy,Catalonia,Storage,0.1,-3,4,111
Office Supplies,Badalona,Spain,Samantha Reynell,19-03-2014,BN-2014-2531975,BN-2014-2531975,"Tenex Folders, Industrial",South,Home Office,25-03-2014,Economy,Catalonia,Storage,0.1,-9,4,85
Office Supplies,Pontevedra,Spain,Alta Nokes,16-07-2014,AZ-2014-3822265,AZ-2014-3822265,"Fellowes File Cart, Industrial",South,Home Office,21-07-2014,Economy,Galicia,Storage,0.1,17,4,496
Office Supplies,Madrid,Spain,Kazuko Mason,12-08-2014,BN-2014-47251,BN-2014-47251,"Eldon Folders, Wire Frame",South,Home Office,16-08-2014,Economy,Madrid,Storage,0.1,0,4,58
Office Supplies,Sagunto,Spain,Alexis O'Flaherty,25-12-2014,AZ-2014-1986339,AZ-2014-1986339,"Fellowes Shelving, Wire Frame",South,Home Office,31-12-2014,Economy,Valenciana,Storage,0.1,70,4,205
Office Supplies,Fuenlabrada,Spain,David Velasquez,13-12-2013,AZ-2013-560367,AZ-2013-560367,"Tenex Box, Blue",South,Home Office,19-12-2013,Economy,Madrid,Storage,0.1,12,5,74
Office Supplies,Madrid,Spain,Kazuko Mason,12-08-2014,BN-2014-47251,BN-2014-47251,"Rogers Folders, Single Width",South,Home Office,16-08-2014,Economy,Madrid,Storage,0.1,-3,5,138
Office Supplies,Alicante,Spain,Toby Williamson,15-12-2011,AZ-2011-6377121,AZ-2011-6377121,"Rogers Folders, Industrial",South,Home Office,19-12-2011,Economy,Valenciana,Storage,0.1,7,6,168
Office Supplies,Pescara,Italy,Susan Williams,30-09-2011,AZ-2011-2445910,AZ-2011-2445910,"Rogers File Cart, Industrial",South,Home Office,04-10-2011,Economy,Abruzzi,Storage,0.4,-33,1,85
Office Supplies,Brindisi,Italy,Alice Black,14-02-2014,AZ-2014-2860692,AZ-2014-2860692,"Smead Shelving, Wire Frame",South,Home Office,18-02-2014,Economy,Apulia,Storage,0.4,3,1,29
Office Supplies,Taranto,Italy,Isabella Cleary,11-10-2013,BN-2013-1094038,BN-2013-1094038,"Rogers Shelving, Wire Frame",South,Home Office,15-10-2013,Economy,Apulia,Storage,0.4,-6,1,37
Office Supplies,Rome,Italy,Jake Barry,12-08-2013,AZ-2013-3001151,AZ-2013-3001151,"Tenex Box, Wire Frame",South,Home Office,17-08-2013,Economy,Lazio,Storage,0.4,1,1,9
Office Supplies,Bologna,Italy,Brandon Kirby,14-05-2013,BN-2013-2157928,BN-2013-2157928,"Eldon Folders, Industrial",South,Home Office,18-05-2013,Economy,Emilia-Romagna,Storage,0.4,-13,2,21
Office Supplies,Parma,Italy,Libby McDonald,07-08-2014,BN-2014-3084273,BN-2014-3084273,"Tenex Folders, Wire Frame",South,Home Office,11-08-2014,Economy,Emilia-Romagna,Storage,0.4,4,2,27
Office Supplies,Cagliari,Italy,Alana Tyson,18-06-2014,BN-2014-7502802,BN-2014-7502802,"Tenex Folders, Blue",South,Home Office,24-06-2014,Economy,Sardinia,Storage,0.4,-3,2,28
Office Supplies,Pesaro,Italy,Michael Watkins,25-06-2012,AZ-2012-3985988,AZ-2012-3985988,"Eldon Folders, Single Width",South,Home Office,01-07-2012,Economy,Marche,Storage,0.4,4,3,31
Office Supplies,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"Tenex Lockers, Wire Frame",South,Home Office,16-07-2013,Economy,Lazio,Storage,0.4,-73,4,488
Office Supplies,Milan,Italy,Melissa Bean,12-12-2012,BN-2012-4385280,BN-2012-4385280,"Eldon Shelving, Industrial",South,Home Office,16-12-2012,Economy,Lombardy,Storage,0.4,-72,4,117
Office Supplies,Modena,Italy,Robert James,14-10-2013,BN-2013-7615077,BN-2013-7615077,"Tenex Box, Blue",South,Home Office,21-10-2013,Economy,Emilia-Romagna,Storage,0.4,-12,5,50
Office Supplies,Milan,Italy,Archie Whittaker,13-09-2014,BN-2014-5849086,BN-2014-5849086,"Smead File Cart, Single Width",South,Home Office,18-09-2014,Economy,Lombardy,Storage,0.4,-213,5,387
Office Supplies,Carrara,Italy,Ethan Cover,16-09-2014,AZ-2014-4182023,AZ-2014-4182023,"Eldon Trays, Wire Frame",South,Home Office,21-09-2014,Economy,Tuscany,Storage,0.4,-3,6,169
Office Supplies,Rome,Italy,Alice Black,23-02-2014,AZ-2014-1239779,AZ-2014-1239779,"Fellowes Box, Wire Frame",South,Home Office,27-02-2014,Economy,Lazio,Storage,0.4,11,10,113
Office Supplies,Lisbon,Portugal,Juanita Smalls,23-09-2013,BN-2013-5560836,BN-2013-5560836,"Hoover Coffee Grinder, Red",South,Home Office,29-09-2013,Economy,Lisboa,Appliances,0.5,-65,2,69
Office Supplies,Valencia,Spain,John Kemp,25-08-2014,AZ-2014-7552735,AZ-2014-7552735,"Stanley Pens, Blue",South,Home Office,28-08-2014,Economy Plus,Valenciana,Art,0,5,1,10
Office Supplies,Rovigo,Italy,Michael Myers,16-01-2012,AZ-2012-1023749,AZ-2012-1023749,"Sanford Canvas, Water Color",South,Home Office,18-01-2012,Economy Plus,Veneto,Art,0,0,2,107
Office Supplies,Venice,Italy,Rory Jess,03-08-2012,AZ-2012-6280455,AZ-2012-6280455,"Wilson Jones Binder, Economy",South,Home Office,05-08-2012,Economy Plus,Veneto,Binders,0,8,2,26
Office Supplies,Talavera de la Reina,Spain,Dominic Stephenson,17-11-2012,AZ-2012-8439638,AZ-2012-8439638,"Binney & Smith Highlighters, Water Color",South,Home Office,19-11-2012,Economy Plus,Castile-La Mancha,Art,0,17,2,40
Office Supplies,Molina de Segura,Spain,Anthony Stewart,23-03-2012,AZ-2012-3743850,AZ-2012-3743850,"SanDisk Message Books, 8.5 x 11",South,Home Office,26-03-2012,Economy Plus,Murcia,Paper,0,27,2,56
Office Supplies,Girona,Spain,Joel McKean,29-11-2014,AZ-2014-2183629,AZ-2014-2183629,"Fiskars Scissors, High Speed",South,Home Office,02-12-2014,Economy Plus,Catalonia,Supplies,0,22,2,46
Office Supplies,Rome,Italy,David To,09-09-2014,BN-2014-9255621,BN-2014-9255621,"Stanley Canvas, Water Color",South,Home Office,14-09-2014,Economy Plus,Lazio,Art,0,69,3,158
Office Supplies,Bergamo,Italy,Andrew Shah,27-08-2013,AZ-2013-972809,AZ-2013-972809,"BIC Sketch Pad, Water Color",South,Home Office,30-08-2013,Economy Plus,Lombardy,Art,0,23,3,156
Office Supplies,Marano di Napoli,Italy,Robert James,07-08-2013,AZ-2013-627487,AZ-2013-627487,"Ames Peel and Seal, Recycled",South,Home Office,11-08-2013,Economy Plus,Campania,Envelopes,0,18,3,52
Office Supplies,Agrigento,Italy,Dylan Disney,02-05-2014,AZ-2014-5299088,AZ-2014-5299088,"Eaton Parchment Paper, 8.5 x 11",South,Home Office,06-05-2014,Economy Plus,Sicily,Paper,0,11,3,53
Office Supplies,Puertollano,Spain,Michael Myers,25-11-2013,AZ-2013-1958192,AZ-2013-1958192,"Stanley Markers, Water Color",South,Home Office,27-11-2013,Economy Plus,Castile-La Mancha,Art,0,25,3,76
Office Supplies,Girona,Spain,Joel McKean,29-11-2014,AZ-2014-2183629,AZ-2014-2183629,"Stiletto Trimmer, High Speed",South,Home Office,02-12-2014,Economy Plus,Catalonia,Supplies,0,28,3,128
Office Supplies,Turin,Italy,Benjamin Knaggs,04-01-2013,AZ-2013-7017402,AZ-2013-7017402,"Breville Refrigerator, White",South,Home Office,06-01-2013,Economy Plus,Piedmont,Appliances,0,414,4,2070
Office Supplies,Rome,Italy,David To,09-09-2014,BN-2014-9255621,BN-2014-9255621,"Binney & Smith Pens, Fluorescent",South,Home Office,14-09-2014,Economy Plus,Lazio,Art,0,1,4,53
Office Supplies,Marano di Napoli,Italy,Robert James,07-08-2013,AZ-2013-627487,AZ-2013-627487,"Wilson Jones Hole Reinforcements, Economy",South,Home Office,11-08-2013,Economy Plus,Campania,Binders,0,9,4,18
Office Supplies,Turin,Italy,Carley Wynn,28-12-2011,AZ-2011-6705309,AZ-2011-6705309,"Sanford Sketch Pad, Fluorescent",South,Home Office,01-01-2012,Economy Plus,Piedmont,Art,0,110,5,234
Office Supplies,Turin,Italy,Carley Wynn,28-12-2011,AZ-2011-6705309,AZ-2011-6705309,"Avery 3-Hole Punch, Clear",South,Home Office,01-01-2012,Economy Plus,Piedmont,Binders,0,18,5,137
Office Supplies,Venice,Italy,Rory Jess,03-08-2012,AZ-2012-6280455,AZ-2012-6280455,"Hon Legal Exhibit Labels, 5000 Label Set",South,Home Office,05-08-2012,Economy Plus,Veneto,Labels,0,12,6,68
Office Supplies,Turin,Italy,Carley Wynn,28-12-2011,AZ-2011-6705309,AZ-2011-6705309,"Avery 3-Hole Punch, Recycled",South,Home Office,01-01-2012,Economy Plus,Piedmont,Binders,0,0,7,198
Office Supplies,Trani,Italy,Ngoc Orozco,14-06-2013,AZ-2013-4468276,AZ-2013-4468276,"BIC Pencil Sharpener, Fluorescent",South,Home Office,18-06-2013,Economy Plus,Apulia,Art,0,82,8,242
Office Supplies,Valencia,Spain,Julian Corbin,01-12-2011,AZ-2011-2669880,AZ-2011-2669880,"Rogers Shelving, Single Width",South,Home Office,03-12-2011,Economy Plus,Valenciana,Storage,0.1,-3,2,112
Office Supplies,Burgos,Spain,Pamela Searles,19-12-2013,BN-2013-6111017,BN-2013-6111017,"Smead File Cart, Blue",South,Home Office,21-12-2013,Economy Plus,Castile and León,Storage,0.1,-57,5,574
Office Supplies,Burgos,Spain,Pamela Searles,19-12-2013,BN-2013-6111017,BN-2013-6111017,"Tenex File Cart, Blue",South,Home Office,21-12-2013,Economy Plus,Castile and León,Storage,0.1,64,6,719
Office Supplies,Barcelona,Spain,Isla Vogel,17-10-2012,BN-2012-6872089,BN-2012-6872089,"Eldon Shelving, Industrial",South,Home Office,21-10-2012,Economy Plus,Catalonia,Storage,0.1,-21,6,264
Office Supplies,Burgos,Spain,Pamela Searles,19-12-2013,BN-2013-6111017,BN-2013-6111017,"Tenex File Cart, Single Width",South,Home Office,21-12-2013,Economy Plus,Castile and León,Storage,0.1,-9,7,845
Office Supplies,Milan,Italy,George Dawson,02-05-2014,BN-2014-1507316,BN-2014-1507316,"Rogers Shelving, Wire Frame",South,Home Office,05-05-2014,Economy Plus,Lombardy,Storage,0.4,-6,1,37
Office Supplies,Bari,Italy,Alice Black,15-03-2014,BN-2014-3961366,BN-2014-3961366,"Smead Trays, Single Width",South,Home Office,19-03-2014,Economy Plus,Apulia,Storage,0.4,-8,2,58
Office Supplies,Bergamo,Italy,Andrew Shah,27-08-2013,AZ-2013-972809,AZ-2013-972809,"Smead Folders, Blue",South,Home Office,30-08-2013,Economy Plus,Lombardy,Storage,0.4,-15,3,31
Office Supplies,Turin,Italy,Benjamin Knaggs,04-01-2013,AZ-2013-7017402,AZ-2013-7017402,"Tenex Trays, Single Width",South,Home Office,06-01-2013,Economy Plus,Piedmont,Storage,0.4,-3,3,98
Office Supplies,Rome,Italy,David To,09-09-2014,BN-2014-9255621,BN-2014-9255621,"Rogers Shelving, Blue",South,Home Office,14-09-2014,Economy Plus,Lazio,Storage,0.4,-87,4,149
Office Supplies,Vicenza,Italy,Elise Ali,22-05-2012,AZ-2012-358335,AZ-2012-358335,"Stanley Highlighters, Easy-Erase",South,Home Office,22-05-2012,Immediate,Veneto,Art,0,5,1,15
Office Supplies,Murcia,Spain,Maya Summers,04-06-2014,AZ-2014-9952627,AZ-2014-9952627,"Cuisinart Stove, White",South,Home Office,04-06-2014,Immediate,Murcia,Appliances,0,91,1,536
Office Supplies,Madrid,Spain,Toby Williamson,12-10-2011,AZ-2011-9620626,AZ-2011-9620626,"Cardinal Binding Machine, Economy",South,Home Office,12-10-2011,Immediate,Madrid,Binders,0,28,2,100
Office Supplies,Madrid,Spain,Robert James,26-10-2012,AZ-2012-9601062,AZ-2012-9601062,"OIC Rubber Bands, Metal",South,Home Office,26-10-2012,Immediate,Madrid,Fasteners,0,13,2,34
Office Supplies,Trento,Italy,Michael Watkins,06-09-2014,AZ-2014-8469117,AZ-2014-8469117,"Xerox Parchment Paper, Premium",South,Home Office,06-09-2014,Immediate,Trentino-Alto Adige,Paper,0,13,3,40
Office Supplies,Madrid,Spain,Robert James,26-10-2012,AZ-2012-9601062,AZ-2012-9601062,"Green Bar Computer Printout Paper, Multicolor",South,Home Office,26-10-2012,Immediate,Madrid,Paper,0,21,3,94
Office Supplies,Madrid,Spain,Toby Williamson,12-10-2011,AZ-2011-9620626,AZ-2011-9620626,"Harbour Creations File Folder Labels, Laser Printer Compatible",South,Home Office,12-10-2011,Immediate,Madrid,Labels,0,14,5,44
Office Supplies,Murcia,Spain,Maya Summers,04-06-2014,AZ-2014-9952627,AZ-2014-9952627,"Elite Letter Opener, Easy Grip",South,Home Office,04-06-2014,Immediate,Murcia,Supplies,0,5,5,137
Office Supplies,Palermo,Italy,Hannah Conyers,04-12-2014,AZ-2014-8735182,AZ-2014-8735182,"Green Bar Message Books, Recycled",South,Home Office,04-12-2014,Immediate,Sicily,Paper,0,68,8,190
Office Supplies,Madrid,Spain,Kazuko Mason,14-11-2012,AZ-2012-9836738,AZ-2012-9836738,"Eaton Note Cards, Premium",South,Home Office,14-11-2012,Immediate,Madrid,Paper,0,0,9,239
Office Supplies,Madrid,Spain,Robert James,26-10-2012,AZ-2012-9601062,AZ-2012-9601062,"Fellowes Trays, Single Width",South,Home Office,26-10-2012,Immediate,Madrid,Storage,0.1,46,2,103
Office Supplies,Madrid,Spain,Toby Williamson,12-10-2011,AZ-2011-9620626,AZ-2011-9620626,"Smead Trays, Industrial",South,Home Office,12-10-2011,Immediate,Madrid,Storage,0.1,56,5,220
Office Supplies,Elx,Spain,Rory Jess,15-07-2013,BN-2013-4141546,BN-2013-4141546,"Tenex File Cart, Single Width",South,Home Office,15-07-2013,Immediate,Valenciana,Storage,0.1,548,11,1333
Office Supplies,Vicenza,Italy,Elise Ali,22-05-2012,AZ-2012-358335,AZ-2012-358335,"Fellowes Trays, Wire Frame",South,Home Office,22-05-2012,Immediate,Veneto,Storage,0.4,-17,2,68
Office Supplies,Puertollano,Spain,Kazuko Mason,02-01-2014,AZ-2014-3079618,AZ-2014-3079618,"Harbour Creations Legal Exhibit Labels, Adjustable",South,Home Office,05-01-2014,Priority,Castile-La Mancha,Labels,0,4,1,9
Office Supplies,Granollers,Spain,Jamie Le Grand,06-08-2012,BN-2012-3544150,BN-2012-3544150,"Smead Legal Exhibit Labels, 5000 Label Set",South,Home Office,07-08-2012,Priority,Catalonia,Labels,0,2,1,11
Office Supplies,Ancona,Italy,Rebecca Chamberlain,06-05-2013,AZ-2013-7342591,AZ-2013-7342591,"Hamilton Beach Toaster, Silver",South,Home Office,09-05-2013,Priority,Marche,Appliances,0,51,2,117
Office Supplies,Cuneo,Italy,Lilly Akhtar,04-08-2012,AZ-2012-5292659,AZ-2012-5292659,"Boston Markers, Blue",South,Home Office,07-08-2012,Priority,Piedmont,Art,0,22,2,53
Office Supplies,Prato,Italy,Patrick Townson,30-08-2013,AZ-2013-2076679,AZ-2013-2076679,"Binney & Smith Sketch Pad, Blue",South,Home Office,01-09-2013,Priority,Tuscany,Art,0,24,2,93
Office Supplies,Ancona,Italy,Rebecca Chamberlain,06-05-2013,AZ-2013-7342591,AZ-2013-7342591,"Cardinal Binder, Durable",South,Home Office,09-05-2013,Priority,Marche,Binders,0,2,2,31
Office Supplies,Rovigo,Italy,Natasha Heane,15-11-2011,AZ-2011-7041508,AZ-2011-7041508,"Ibico 3-Hole Punch, Clear",South,Home Office,18-11-2011,Priority,Veneto,Binders,0,24,2,60
Office Supplies,Bari,Italy,Sebastian Barber,08-01-2013,AZ-2013-1777709,AZ-2013-1777709,"Enermax Computer Printout Paper, Recycled",South,Home Office,10-01-2013,Priority,Apulia,Paper,0,3,2,57
Office Supplies,Monza,Italy,Scott Higgins,06-06-2013,AZ-2013-706916,AZ-2013-706916,"Elite Letter Opener, High Speed",South,Home Office,08-06-2013,Priority,Lombardy,Supplies,0,22,2,53
Office Supplies,Ancona,Italy,Rebecca Chamberlain,06-05-2013,AZ-2013-7342591,AZ-2013-7342591,"Kleencut Shears, Serrated",South,Home Office,09-05-2013,Priority,Marche,Supplies,0,4,2,87
Office Supplies,Elx,Spain,Owen Howell,19-10-2012,AZ-2012-3689624,AZ-2012-3689624,"Smead Legal Exhibit Labels, Laser Printer Compatible",South,Home Office,21-10-2012,Priority,Valenciana,Labels,0,1,2,22
Office Supplies,Palermo,Italy,Molly Hawkins,09-01-2013,AZ-2013-7722338,AZ-2013-7722338,"Avery Index Tab, Clear",South,Home Office,11-01-2013,Priority,Sicily,Binders,0,1,3,19
Office Supplies,Rovigo,Italy,Ava Corbin,16-07-2014,AZ-2014-7559848,AZ-2014-7559848,"Acco Binder, Clear",South,Home Office,17-07-2014,Priority,Veneto,Binders,0,14,3,44
Office Supplies,Madrid,Spain,Jonathan Franklin,13-11-2012,AZ-2012-8078342,AZ-2012-8078342,"Ibico Hole Reinforcements, Durable",South,Home Office,15-11-2012,Priority,Madrid,Binders,0,7,3,25
Office Supplies,Milan,Italy,Holly Black,04-12-2013,AZ-2013-514830,AZ-2013-514830,"Novimex Color Coded Labels, Laser Printer Compatible",South,Home Office,06-12-2013,Priority,Lombardy,Labels,0,15,5,62
Office Supplies,Elx,Spain,Owen Howell,19-10-2012,AZ-2012-3689624,AZ-2012-3689624,"Cuisinart Coffee Grinder, Silver",South,Home Office,21-10-2012,Priority,Valenciana,Appliances,0,47,6,236
Office Supplies,Madrid,Spain,Molly Bidmead,13-09-2014,AZ-2014-8864215,AZ-2014-8864215,"Elite Ruler, High Speed",South,Home Office,14-09-2014,Priority,Madrid,Supplies,0,6,6,83
Office Supplies,Madrid,Spain,Ngoc Orozco,17-07-2013,AZ-2013-7982799,AZ-2013-7982799,"Binney & Smith Markers, Water Color",South,Home Office,20-07-2013,Priority,Madrid,Art,0,32,7,191
Office Supplies,Milan,Italy,Jett Osman,21-11-2014,AZ-2014-5541569,AZ-2014-5541569,"BIC Sketch Pad, Water Color",South,Home Office,22-11-2014,Priority,Lombardy,Art,0,62,8,415
Office Supplies,Seville,Spain,Dylan O'Halloran,11-06-2013,AZ-2013-360970,AZ-2013-360970,"Harbour Creations File Folder Labels, Laser Printer Compatible",South,Home Office,13-06-2013,Priority,Andalusía,Labels,0,22,8,70
Office Supplies,Elx,Spain,Owen Howell,19-10-2012,AZ-2012-3689624,AZ-2012-3689624,"Tenex Trays, Blue",South,Home Office,21-10-2012,Priority,Valenciana,Storage,0.1,18,3,146
Office Supplies,Cartagena,Spain,Ruby Frost,19-12-2013,AZ-2013-8560588,AZ-2013-8560588,"Fellowes Folders, Blue",South,Home Office,21-12-2013,Priority,Murcia,Storage,0.1,42,4,95
Office Supplies,El Prat de Llobregat,Spain,Joseph Wright,24-07-2014,BN-2014-2393314,BN-2014-2393314,"Fellowes Lockers, Blue",South,Home Office,27-07-2014,Priority,Catalonia,Storage,0.1,166,5,933
Office Supplies,El Prat de Llobregat,Spain,Joseph Wright,24-07-2014,BN-2014-2393314,BN-2014-2393314,"Fellowes Box, Industrial",South,Home Office,27-07-2014,Priority,Catalonia,Storage,0.1,-6,6,109
Office Supplies,Elx,Spain,Owen Howell,19-10-2012,AZ-2012-3689624,AZ-2012-3689624,"Rogers Shelving, Blue",South,Home Office,21-10-2012,Priority,Valenciana,Storage,0.1,-19,6,336
Office Supplies,Prato,Italy,Patrick Townson,30-08-2013,AZ-2013-2076679,AZ-2013-2076679,"Fellowes Shelving, Wire Frame",South,Home Office,01-09-2013,Priority,Tuscany,Storage,0.4,1,1,34
Technology,Marsala,Italy,Julia Martell,11-06-2014,AZ-2014-7437787,AZ-2014-7437787,"HP Fax and Copier, Digital",South,Home Office,15-06-2014,Economy,Sicily,Copiers,0,86,1,173
Technology,Carrara,Italy,Ethan Cover,16-09-2014,AZ-2014-4182023,AZ-2014-4182023,"SanDisk Keyboard, Erganomic",South,Home Office,21-09-2014,Economy,Tuscany,Accessories,0,21,2,159
Technology,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"HP Wireless Fax, Color",South,Home Office,16-07-2013,Economy,Lazio,Copiers,0,7,2,723
Technology,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"Canon Ink, Color",South,Home Office,16-07-2013,Economy,Lazio,Copiers,0,56,2,297
Technology,Valladolid,Spain,Rose Nicolay,28-07-2014,AZ-2014-1993253,AZ-2014-1993253,"Canon Personal Copier, Digital",South,Home Office,03-08-2014,Economy,Castile and León,Copiers,0,14,2,285
Technology,Madrid,Spain,Cynthia Zielinski,14-06-2013,AZ-2013-5637964,AZ-2013-5637964,"Hewlett Wireless Fax, Laser",South,Home Office,21-06-2013,Economy,Madrid,Copiers,0,236,2,760
Technology,Talavera de la Reina,Spain,Vaughn Gibbs,17-02-2014,AZ-2014-5335564,AZ-2014-5335564,"Canon Fax and Copier, Laser",South,Home Office,22-02-2014,Economy,Castile-La Mancha,Copiers,0,270,3,574
Technology,Valencia,Spain,Jake Goodwin,29-10-2013,AZ-2013-3198739,AZ-2013-3198739,"Sharp Personal Copier, Laser",South,Home Office,03-11-2013,Economy,Valenciana,Copiers,0,22,3,360
Technology,Carrara,Italy,Ethan Cover,16-09-2014,AZ-2014-4182023,AZ-2014-4182023,"HP Copy Machine, Color",South,Home Office,21-09-2014,Economy,Tuscany,Copiers,0,242,5,1209
Technology,Girona,Spain,Anthony Stewart,18-06-2013,AZ-2013-8367272,AZ-2013-8367272,"Belkin Memory Card, Programmable",South,Home Office,23-06-2013,Economy,Catalonia,Accessories,0,174,5,582
Technology,Rome,Italy,Sue Castaneda,19-06-2014,AZ-2014-2194395,AZ-2014-2194395,"Memorex Memory Card, Erganomic",South,Home Office,25-06-2014,Economy,Lazio,Accessories,0,144,8,801
Technology,Madrid,Spain,Cynthia Zielinski,14-06-2013,AZ-2013-5637964,AZ-2013-5637964,"Enermax Router, Programmable",South,Home Office,21-06-2013,Economy,Madrid,Accessories,0,852,8,2079
Technology,Granada,Spain,Tyler Miah,03-02-2014,AZ-2014-8122105,AZ-2014-8122105,"Samsung Signal Booster, Full Size",South,Home Office,07-02-2014,Economy,Andalusía,Phones,0.1,105,2,248
Technology,Madrid,Spain,Desiree Hurt,07-04-2014,AZ-2014-5598677,AZ-2014-5598677,"Konica Calculator, Red",South,Home Office,11-04-2014,Economy,Madrid,Machines,0.1,57,4,176
Technology,Valencia,Spain,Jake Goodwin,29-10-2013,AZ-2013-3198739,AZ-2013-3198739,"Panasonic Receipt Printer, Durable",South,Home Office,03-11-2013,Economy,Valenciana,Machines,0.1,164,4,436
